Date,Value
01/06/2004,397.2
02/06/2004,394.85
03/06/2004,390.35
04/06/2004,388.3
07/06/2004,393.6
08/06/2004,392.35
09/06/2004,386.85
10/06/2004,384.95
11/06/2004,384.85
14/06/2004,385.1
15/06/2004,386.5
16/06/2004,385.25
17/06/2004,386.1
18/06/2004,395.1
21/06/2004,395.25
22/06/2004,395.75
23/06/2004,393.9
24/06/2004,400
25/06/2004,401.5
28/06/2004,404.25
29/06/2004,394.4
30/06/2004,395.8
01/07/2004,394.8
02/07/2004,397.75
05/07/2004,398.25
06/07/2004,394.5
07/07/2004,399.65
08/07/2004,405.35
09/07/2004,406.5
12/07/2004,406.35
13/07/2004,400.9
14/07/2004,403.8
15/07/2004,403.15
16/07/2004,406.3
19/07/2004,406.35
20/07/2004,400
21/07/2004,398.5
22/07/2004,397.75
23/07/2004,391.5
26/07/2004,390.75
27/07/2004,389.85
28/07/2004,387.3
29/07/2004,387.3
30/07/2004,391.4
02/08/2004,391.5
03/08/2004,390.95
04/08/2004,391.5
05/08/2004,390.85
06/08/2004,399
09/08/2004,399
10/08/2004,399.5
11/08/2004,393.85
12/08/2004,394.15
13/08/2004,396.75
16/08/2004,401.65
17/08/2004,401.3
18/08/2004,402.45
19/08/2004,406.5
20/08/2004,410.55
23/08/2004,410.6
24/08/2004,406.2
25/08/2004,406
26/08/2004,406.05
27/08/2004,405.1
30/08/2004,405.1
31/08/2004,407.25
01/09/2004,407.65
02/09/2004,406.1
03/09/2004,401.15
06/09/2004,401.6
07/09/2004,398.1
08/09/2004,396.3
09/09/2004,398.7
10/09/2004,401.35
13/09/2004,399.3
14/09/2004,405.25
15/09/2004,404.45
16/09/2004,403.4
17/09/2004,405.7
20/09/2004,404.3
21/09/2004,408.5
22/09/2004,405.35
23/09/2004,411.5
24/09/2004,407.85
27/09/2004,409.2
28/09/2004,411.7
29/09/2004,412.95
30/09/2004,415.65
01/10/2004,418.1
04/10/2004,412.55
05/10/2004,415.4
06/10/2004,418.45
07/10/2004,418.1
08/10/2004,421.75
11/10/2004,421.7
12/10/2004,414.7
13/10/2004,411.25
14/10/2004,415.35
15/10/2004,420.4
18/10/2004,419.1
19/10/2004,419.35
20/10/2004,423.6
21/10/2004,422.5
22/10/2004,422.8
25/10/2004,429.15
26/10/2004,427.5
27/10/2004,428.25
28/10/2004,424.2
29/10/2004,425.55
01/11/2004,428.85
02/11/2004,424.2
03/11/2004,423.5
04/11/2004,430.5
05/11/2004,431
08/11/2004,431.9
09/11/2004,433.65
10/11/2004,433.4
11/11/2004,433.8
12/11/2004,436.05
15/11/2004,437.6
16/11/2004,439.4
17/11/2004,443.45
18/11/2004,442
19/11/2004,445.6
22/11/2004,447.8
23/11/2004,448.15
24/11/2004,448.6
25/11/2004,451.15
26/11/2004,451
29/11/2004,451.25
30/11/2004,453.4
01/12/2004,452.85
02/12/2004,454.2
03/12/2004,448.65
06/12/2004,453.05
07/12/2004,451.8
08/12/2004,436.9
09/12/2004,437.1
10/12/2004,434
13/12/2004,435.1
14/12/2004,437.1
15/12/2004,439
16/12/2004,439.5
17/12/2004,438.9
20/12/2004,442.45
21/12/2004,440.95
22/12/2004,441
23/12/2004,441.1
24/12/2004,441.1
27/12/2004,441.1
28/12/2004,441.1
29/12/2004,440.25
30/12/2004,435.6
31/12/2004,435.6
03/01/2005,435.6
04/01/2005,427.75
05/01/2005,426
06/01/2005,424.35
07/01/2005,422.2
10/01/2005,420
11/01/2005,421.35
12/01/2005,426.6
13/01/2005,423.6
14/01/2005,422.5
17/01/2005,422.25
18/01/2005,421.75
19/01/2005,424.95
20/01/2005,422.9
21/01/2005,423.3
24/01/2005,427.35
25/01/2005,424.5
26/01/2005,425.8
27/01/2005,424.5
28/01/2005,426.8
31/01/2005,422.15
01/02/2005,420.9
02/02/2005,421.6
03/02/2005,416.5
04/02/2005,415.9
07/02/2005,414.4
08/02/2005,411.1
09/02/2005,411.15
10/02/2005,415.5
11/02/2005,418.85
14/02/2005,424.2
15/02/2005,424.4
16/02/2005,423.1
17/02/2005,426.25
18/02/2005,427.1
21/02/2005,427.15
22/02/2005,432.85
23/02/2005,432.6
24/02/2005,433.75
25/02/2005,434.25
28/02/2005,435.45
01/03/2005,433.45
02/03/2005,431.75
03/03/2005,430.2
04/03/2005,433.45
07/03/2005,433
08/03/2005,437.25
09/03/2005,439.5
10/03/2005,440.9
11/03/2005,443.7
14/03/2005,441.95
15/03/2005,440.65
16/03/2005,443
17/03/2005,438.6
18/03/2005,437.15
21/03/2005,432.7
22/03/2005,432.15
23/03/2005,426.15
24/03/2005,425.15
25/03/2005,425.15
28/03/2005,425.15
29/03/2005,426.1
30/03/2005,426.45
31/03/2005,427.5
01/04/2005,427.15
04/04/2005,423.9
05/04/2005,424.6
06/04/2005,425.75
07/04/2005,428
08/04/2005,425.2
11/04/2005,429
12/04/2005,427.3
13/04/2005,427.5
14/04/2005,423.45
15/04/2005,424.6
18/04/2005,425.75
19/04/2005,427.45
20/04/2005,433.2
21/04/2005,434
22/04/2005,434.6
25/04/2005,432.9
26/04/2005,437
27/04/2005,434.35
28/04/2005,432.5
29/04/2005,435.7
02/05/2005,435.7
03/05/2005,427.9
04/05/2005,428.8
05/05/2005,429.15
06/05/2005,425.15
09/05/2005,425.5
10/05/2005,427.4
11/05/2005,426.1
12/05/2005,424.25
13/05/2005,420
16/05/2005,419.25
17/05/2005,420
18/05/2005,419.75
19/05/2005,420.8
20/05/2005,418
23/05/2005,418
24/05/2005,418.3
25/05/2005,418.4
26/05/2005,418
27/05/2005,418.25
30/05/2005,418.25
31/05/2005,414.45
01/06/2005,415.35
02/06/2005,420.4
03/06/2005,423.55
06/06/2005,425.85
07/06/2005,424.1
08/06/2005,424.55
09/06/2005,422.5
10/06/2005,422.55
13/06/2005,429.1
14/06/2005,426.85
15/06/2005,428.7
16/06/2005,433
17/06/2005,437.5
20/06/2005,439.35
21/06/2005,435.2
22/06/2005,437
23/06/2005,439.15
24/06/2005,440.55
27/06/2005,439.3
28/06/2005,437
29/06/2005,435.8
30/06/2005,437.1
01/07/2005,432.6
04/07/2005,427.4
05/07/2005,423.75
06/07/2005,423.5
07/07/2005,425.2
08/07/2005,424.4
11/07/2005,424.2
12/07/2005,426.25
13/07/2005,424.5
14/07/2005,424.3
15/07/2005,418.35
18/07/2005,420.9
19/07/2005,419.25
20/07/2005,422.15
21/07/2005,424.25
22/07/2005,425
25/07/2005,425.4
26/07/2005,423.25
27/07/2005,424
28/07/2005,426.4
29/07/2005,429
01/08/2005,431.65
02/08/2005,431
03/08/2005,434.6
04/08/2005,438.6
05/08/2005,438.25
08/08/2005,436.2
09/08/2005,433.3
10/08/2005,436.55
11/08/2005,440.75
12/08/2005,447.25
15/08/2005,443.5
16/08/2005,443
17/08/2005,442
18/08/2005,439.65
19/08/2005,439.65
22/08/2005,439.65
23/08/2005,439.35
24/08/2005,440
25/08/2005,438.85
26/08/2005,436.75
29/08/2005,436.75
30/08/2005,430.65
31/08/2005,433.25
01/09/2005,439.6
02/09/2005,443.6
05/09/2005,446.05
06/09/2005,444.15
07/09/2005,445.05
08/09/2005,448.55
09/09/2005,448.25
12/09/2005,448.35
13/09/2005,445.4
14/09/2005,449.3
15/09/2005,454.8
16/09/2005,457.2
19/09/2005,464.5
20/09/2005,464.8
21/09/2005,469.1
22/09/2005,466.25
23/09/2005,462.65
26/09/2005,461.7
27/09/2005,464.1
28/09/2005,464
29/09/2005,472.4
30/09/2005,473.25
03/10/2005,466.1
04/10/2005,467.45
05/10/2005,463.5
06/10/2005,471.8
07/10/2005,472.7
10/10/2005,473.2
11/10/2005,475.5
12/10/2005,475.1
13/10/2005,469.5
14/10/2005,466
17/10/2005,474.5
18/10/2005,472
19/10/2005,465.9
20/10/2005,464.3
21/10/2005,462.85
24/10/2005,466.1
25/10/2005,472.25
26/10/2005,473.2
27/10/2005,474.4
28/10/2005,470.75
31/10/2005,470.75
01/11/2005,459.5
02/11/2005,460.8
03/11/2005,461.85
04/11/2005,460.5
07/11/2005,456.5
08/11/2005,461.6
09/11/2005,462.55
10/11/2005,467
11/11/2005,466.75
14/11/2005,467.5
15/11/2005,468.25
16/11/2005,475.75
17/11/2005,486.15
18/11/2005,485.85
21/11/2005,488.95
22/11/2005,492.6
23/11/2005,487.6
24/11/2005,493.4
25/11/2005,495.9
28/11/2005,496
29/11/2005,496
30/11/2005,495.65
01/12/2005,499.75
02/12/2005,502.5
05/12/2005,505.65
06/12/2005,504.25
07/12/2005,515.4
08/12/2005,515.7
09/12/2005,525.5
12/12/2005,536.5
13/12/2005,522.5
14/12/2005,509.5
15/12/2005,506.25
16/12/2005,507
19/12/2005,508.75
20/12/2005,502.5
21/12/2005,489
22/12/2005,500
23/12/2005,500
26/12/2005,500
27/12/2005,500
28/12/2005,518
29/12/2005,513
30/12/2005,513
02/01/2006,513
03/01/2006,530
04/01/2006,529.5
05/01/2006,524.75
06/01/2006,535.25
09/01/2006,541.5
10/01/2006,543.5
11/01/2006,544.4
12/01/2006,542.5
13/01/2006,548.25
16/01/2006,561.75
17/01/2006,553.25
18/01/2006,545
19/01/2006,554.75
20/01/2006,567.25
23/01/2006,554.5
24/01/2006,557.25
25/01/2006,561.75
26/01/2006,556.5
27/01/2006,561.75
30/01/2006,565
31/01/2006,568.75
01/02/2006,568.25
02/02/2006,572.15
03/02/2006,569
06/02/2006,569.75
07/02/2006,558.7
08/02/2006,548.75
09/02/2006,560.25
10/02/2006,557
13/02/2006,549.3
14/02/2006,539.7
15/02/2006,540.5
16/02/2006,538.75
17/02/2006,551.7
20/02/2006,554.5
21/02/2006,554
22/02/2006,553
23/02/2006,551.2
24/02/2006,554.15
27/02/2006,553.25
28/02/2006,556
01/03/2006,564.25
02/03/2006,563.75
03/03/2006,565
06/03/2006,565.25
07/03/2006,553
08/03/2006,544.75
09/03/2006,550.1
10/03/2006,535
13/03/2006,543.5
14/03/2006,545.8
15/03/2006,556.5
16/03/2006,552.75
17/03/2006,552.75
20/03/2006,555.75
21/03/2006,547.5
22/03/2006,550.75
23/03/2006,546.5
24/03/2006,556.75
27/03/2006,565
28/03/2006,567.5
29/03/2006,565
30/03/2006,584
31/03/2006,582
03/04/2006,587
04/04/2006,588
05/04/2006,586.5
06/04/2006,592.5
07/04/2006,589.75
10/04/2006,597.25
11/04/2006,597.75
12/04/2006,597.25
13/04/2006,593
14/04/2006,593
17/04/2006,593
18/04/2006,614.75
19/04/2006,624.75
20/04/2006,625
21/04/2006,623.5
24/04/2006,622.5
25/04/2006,634.75
26/04/2006,635.5
27/04/2006,638
28/04/2006,644
01/05/2006,644
02/05/2006,661
03/05/2006,673.6
04/05/2006,673.5
05/05/2006,678
08/05/2006,675.5
09/05/2006,691.25
10/05/2006,699.9
11/05/2006,715.5
12/05/2006,725
15/05/2006,687.5
16/05/2006,692
17/05/2006,699.5
18/05/2006,693.5
19/05/2006,651.5
22/05/2006,652.5
23/05/2006,666.75
24/05/2006,648.5
25/05/2006,642.5
26/05/2006,642.25
29/05/2006,642.25
30/05/2006,660.5
31/05/2006,653
01/06/2006,625
02/06/2006,632.25
05/06/2006,641.8
06/06/2006,627
07/06/2006,617.75
08/06/2006,614
09/06/2006,616
12/06/2006,609.2
13/06/2006,586.5
14/06/2006,567.75
15/06/2006,569.5
16/06/2006,574
19/06/2006,571
20/06/2006,567
21/06/2006,574.6
22/06/2006,584.5
23/06/2006,579.6
26/06/2006,583.5
27/06/2006,588.75
28/06/2006,582.75
29/06/2006,589.25
30/06/2006,613.5
03/07/2006,622.95
04/07/2006,622
05/07/2006,623
06/07/2006,626
07/07/2006,631.5
10/07/2006,626
11/07/2006,630.75
12/07/2006,650
13/07/2006,649.5
14/07/2006,663.25
17/07/2006,652.5
18/07/2006,645
19/07/2006,641.6
20/07/2006,642.5
21/07/2006,634
24/07/2006,605.7
25/07/2006,618.75
26/07/2006,614.3
27/07/2006,639
28/07/2006,637.1
31/07/2006,632.5
01/08/2006,637.25
02/08/2006,654.4
03/08/2006,644.4
04/08/2006,652.25
07/08/2006,649.75
08/08/2006,646
09/08/2006,649
10/08/2006,644.75
11/08/2006,644.5
14/08/2006,624.6
15/08/2006,625.5
16/08/2006,629.75
17/08/2006,625.5
18/08/2006,613.9
21/08/2006,625
22/08/2006,622.75
23/08/2006,628.1
24/08/2006,623.75
25/08/2006,621.25
28/08/2006,621.25
29/08/2006,613.4
30/08/2006,617.75
31/08/2006,623.5
01/09/2006,621.05
04/09/2006,626.75
05/09/2006,637.75
06/09/2006,635.4
07/09/2006,621.5
08/09/2006,610
11/09/2006,588
12/09/2006,590.7
13/09/2006,589
14/09/2006,584.4
15/09/2006,573.6
18/09/2006,580.5
19/09/2006,583.5
20/09/2006,580.25
21/09/2006,578.75
22/09/2006,589
25/09/2006,584.75
26/09/2006,591
27/09/2006,593.75
28/09/2006,603
29/09/2006,599.25
02/10/2006,600.6
03/10/2006,582.25
04/10/2006,573.6
05/10/2006,573.3
06/10/2006,560.75
09/10/2006,575.25
10/10/2006,571.4
11/10/2006,574.1
12/10/2006,573
13/10/2006,586.1
16/10/2006,595.1
17/10/2006,590
18/10/2006,594
19/10/2006,597.25
20/10/2006,596.6
23/10/2006,582.75
24/10/2006,575.6
25/10/2006,580.75
26/10/2006,596.25
27/10/2006,596.25
30/10/2006,608.5
31/10/2006,603.75
01/11/2006,614.1
02/11/2006,620.75
03/11/2006,622.75
06/11/2006,626.1
07/11/2006,625.75
08/11/2006,623.2
09/11/2006,625.25
10/11/2006,629.3
13/11/2006,623.5
14/11/2006,627
15/11/2006,617.75
16/11/2006,624.75
17/11/2006,620.5
20/11/2006,625.5
21/11/2006,624.5
22/11/2006,631.8
23/11/2006,630.25
24/11/2006,639.5
27/11/2006,638.75
28/11/2006,637
29/11/2006,637.5
30/11/2006,646.7
01/12/2006,648.75
04/12/2006,646
05/12/2006,645.9
06/12/2006,636
07/12/2006,627.75
08/12/2006,637.4
11/12/2006,626.75
12/12/2006,628
13/12/2006,624
14/12/2006,627.4
15/12/2006,623.75
18/12/2006,614
19/12/2006,620.5
20/12/2006,619.25
21/12/2006,620.5
22/12/2006,620.5
25/12/2006,620.5
26/12/2006,620.5
27/12/2006,628.5
28/12/2006,632
29/12/2006,632
01/01/2007,632
02/01/2007,639.75
03/01/2007,642.6
04/01/2007,628.7
05/01/2007,609.5
08/01/2007,609.5
09/01/2007,609.6
10/01/2007,608.4
11/01/2007,612
12/01/2007,619.75
15/01/2007,627
16/01/2007,627.05
17/01/2007,626.5
18/01/2007,635
19/01/2007,629
22/01/2007,639
23/01/2007,642.5
24/01/2007,642.1
25/01/2007,651.75
26/01/2007,645.5
29/01/2007,644.75
30/01/2007,645.2
31/01/2007,650.5
01/02/2007,660.2
02/02/2007,645.7
05/02/2007,649.4
06/02/2007,653.25
07/02/2007,653.75
08/02/2007,656
09/02/2007,664.5
12/02/2007,664.55
13/02/2007,667.8
14/02/2007,668.25
15/02/2007,664.75
16/02/2007,665.1
19/02/2007,670.75
20/02/2007,663.9
21/02/2007,661.25
22/02/2007,676.6
23/02/2007,683
26/02/2007,685.75
27/02/2007,676.2
28/02/2007,664.2
01/03/2007,670.4
02/03/2007,651.9
05/03/2007,636.75
06/03/2007,643.75
07/03/2007,646.4
08/03/2007,654.25
09/03/2007,652.25
12/03/2007,647.75
13/03/2007,650.8
14/03/2007,643.25
15/03/2007,648.5
16/03/2007,653.2
19/03/2007,655
20/03/2007,659
21/03/2007,658.75
22/03/2007,663
23/03/2007,656.25
26/03/2007,663
27/03/2007,664
28/03/2007,666.75
29/03/2007,661
30/03/2007,661.75
02/04/2007,658.25
03/04/2007,664.25
04/04/2007,672.25
05/04/2007,673.5
06/04/2007,673.5
09/04/2007,673.5
10/04/2007,677.4
11/04/2007,678.2
12/04/2007,677.25
13/04/2007,681.75
16/04/2007,686.5
17/04/2007,688
18/04/2007,688.75
19/04/2007,681.9
20/04/2007,691.4
23/04/2007,688.7
24/04/2007,688.4
25/04/2007,684
26/04/2007,673
27/04/2007,677.5
30/04/2007,677
01/05/2007,673.6
02/05/2007,669.5
03/05/2007,674.2
04/05/2007,688.8
07/05/2007,688.8
08/05/2007,684.25
09/05/2007,683
10/05/2007,673.5
11/05/2007,669
14/05/2007,670.2
15/05/2007,668.25
16/05/2007,667.75
17/05/2007,656.75
18/05/2007,657
21/05/2007,658
22/05/2007,662
23/05/2007,662.05
24/05/2007,659
25/05/2007,655.3
28/05/2007,655.3
29/05/2007,660.15
30/05/2007,652.65
31/05/2007,659.1
01/06/2007,666.5
04/06/2007,671.1
05/06/2007,671.5
06/06/2007,669.7
07/06/2007,668.75
08/06/2007,655.25
11/06/2007,650.3
12/06/2007,647.25
13/06/2007,647.65
14/06/2007,653.25
15/06/2007,653.1
18/06/2007,656
19/06/2007,656.3
20/06/2007,657.7
21/06/2007,650.5
22/06/2007,652.85
25/06/2007,650.75
26/06/2007,647
27/06/2007,642.1
28/06/2007,647.25
29/06/2007,650.5
02/07/2007,654.75
03/07/2007,654.25
04/07/2007,654.15
05/07/2007,651
06/07/2007,648.75
09/07/2007,661.25
10/07/2007,661.7
11/07/2007,663
12/07/2007,667.25
13/07/2007,666.5
16/07/2007,666
17/07/2007,666.5
18/07/2007,666.75
19/07/2007,674.5
20/07/2007,681.6
23/07/2007,682
24/07/2007,684.3
25/07/2007,674.75
26/07/2007,670
27/07/2007,660.5
30/07/2007,661.5
31/07/2007,665.5
01/08/2007,665.75
02/08/2007,666.25
03/08/2007,670.5
06/08/2007,671.5
07/08/2007,668
08/08/2007,675.5
09/08/2007,662.6
10/08/2007,668.5
13/08/2007,668.75
14/08/2007,668.35
15/08/2007,667.25
16/08/2007,662.25
17/08/2007,657.5
20/08/2007,659.5
21/08/2007,657.5
22/08/2007,659.5
23/08/2007,660.75
24/08/2007,660.85
27/08/2007,660.85
28/08/2007,666
29/08/2007,664.25
30/08/2007,666
31/08/2007,672
03/09/2007,672
04/09/2007,678.75
05/09/2007,680.25
06/09/2007,688.15
07/09/2007,701
10/09/2007,703.5
11/09/2007,704.15
12/09/2007,706
13/09/2007,704.5
14/09/2007,716.35
17/09/2007,719
18/09/2007,714.75
19/09/2007,725.15
20/09/2007,734.5
21/09/2007,737
24/09/2007,730
25/09/2007,728.5
26/09/2007,734.75
27/09/2007,731.75
28/09/2007,743
01/10/2007,742.5
02/10/2007,731
03/10/2007,730.25
04/10/2007,725.5
05/10/2007,737
08/10/2007,733.75
09/10/2007,736
10/10/2007,741.25
11/10/2007,749
12/10/2007,749.5
15/10/2007,758.85
16/10/2007,756.75
17/10/2007,762.5
18/10/2007,764.15
19/10/2007,763
22/10/2007,751.25
23/10/2007,758.25
24/10/2007,757.5
25/10/2007,767.5
26/10/2007,779.15
29/10/2007,788.5
30/10/2007,783.25
31/10/2007,789.5
01/11/2007,790.25
02/11/2007,796.5
05/11/2007,804.75
06/11/2007,822.5
07/11/2007,834.5
08/11/2007,841.1
09/11/2007,831.5
12/11/2007,803.5
13/11/2007,804.25
14/11/2007,813.5
15/11/2007,794
16/11/2007,789.75
19/11/2007,778.85
20/11/2007,795.5
21/11/2007,798
22/11/2007,803.25
23/11/2007,815.25
26/11/2007,830
27/11/2007,810.75
28/11/2007,801.75
29/11/2007,794.5
30/11/2007,783.5
03/12/2007,784.25
04/12/2007,797.5
05/12/2007,793
06/12/2007,801.5
07/12/2007,792.5
10/12/2007,809.5
11/12/2007,808.75
12/12/2007,814
13/12/2007,800.7
14/12/2007,789.5
17/12/2007,790.75
18/12/2007,804.25
19/12/2007,799.75
20/12/2007,795.25
21/12/2007,810.5
24/12/2007,810.5
25/12/2007,810.5
26/12/2007,810.5
27/12/2007,829
28/12/2007,833.75
31/12/2007,833.75
01/01/2008,833.75
02/01/2008,846.75
03/01/2008,858.85
04/01/2008,855
07/01/2008,859.25
08/01/2008,873.5
09/01/2008,877
10/01/2008,884.25
11/01/2008,891
14/01/2008,902
15/01/2008,913
16/01/2008,889.75
17/01/2008,888.25
18/01/2008,882
21/01/2008,871.25
22/01/2008,875
23/01/2008,888.25
24/01/2008,909.25
25/01/2008,918.25
28/01/2008,921.75
29/01/2008,924.5
30/01/2008,919
31/01/2008,923.25
01/02/2008,914.75
04/02/2008,893.75
05/02/2008,887.5
06/02/2008,903
07/02/2008,899.75
08/02/2008,916.25
11/02/2008,918
12/02/2008,917
13/02/2008,899
14/02/2008,906
15/02/2008,912.5
18/02/2008,903.25
19/02/2008,924
20/02/2008,920
21/02/2008,945
22/02/2008,943
25/02/2008,937.75
26/02/2008,937
27/02/2008,959.5
28/02/2008,959.75
29/02/2008,971.5
03/03/2008,988.5
04/03/2008,984.75
05/03/2008,974.5
06/03/2008,976.5
07/03/2008,972.5
10/03/2008,969.25
11/03/2008,970
12/03/2008,975.5
13/03/2008,995
14/03/2008,1003.5
17/03/2008,1011.25
18/03/2008,1006.75
19/03/2008,958.5
20/03/2008,925.75
21/03/2008,925.75
24/03/2008,925.75
25/03/2008,926.75
26/03/2008,946.75
27/03/2008,946.75
28/03/2008,934.25
31/03/2008,933.5
01/04/2008,887.75
02/04/2008,890
03/04/2008,896.5
04/04/2008,905.5
07/04/2008,926.5
08/04/2008,915
09/04/2008,917
10/04/2008,928
11/04/2008,927.75
14/04/2008,926.5
15/04/2008,929.75
16/04/2008,945
17/04/2008,946
18/04/2008,908.75
21/04/2008,918.5
22/04/2008,918
23/04/2008,898.5
24/04/2008,895.5
25/04/2008,891.5
28/04/2008,890.5
29/04/2008,880
30/04/2008,871
01/05/2008,853
02/05/2008,853.5
05/05/2008,853.5
06/05/2008,880
07/05/2008,868.25
08/05/2008,877
09/05/2008,876
12/05/2008,883.5
13/05/2008,865
14/05/2008,866.5
15/05/2008,881.25
16/05/2008,897
19/05/2008,906.5
20/05/2008,914.5
21/05/2008,923
22/05/2008,922.75
23/05/2008,927.5
26/05/2008,927.5
27/05/2008,906.75
28/05/2008,902.5
29/05/2008,883
30/05/2008,885.75
02/06/2008,888.25
03/06/2008,879.25
04/06/2008,883.5
05/06/2008,878.75
06/06/2008,890.5
09/06/2008,896.25
10/06/2008,878
11/06/2008,876.25
12/06/2008,862.25
13/06/2008,866
16/06/2008,888.25
17/06/2008,881.5
18/06/2008,887.5
19/06/2008,903
20/06/2008,907.5
23/06/2008,881
24/06/2008,889.5
25/06/2008,882.75
26/06/2008,909.5
27/06/2008,919.5
30/06/2008,930.25
01/07/2008,937.5
02/07/2008,935.25
03/07/2008,934
04/07/2008,931.25
07/07/2008,916.75
08/07/2008,921
09/07/2008,927.25
10/07/2008,939.5
11/07/2008,962.75
14/07/2008,968
15/07/2008,986
16/07/2008,977.5
17/07/2008,965.5
18/07/2008,959.75
21/07/2008,960.5
22/07/2008,961.5
23/07/2008,926.5
24/07/2008,928
25/07/2008,920.5
28/07/2008,923.5
29/07/2008,916.75
30/07/2008,897.5
31/07/2008,918
01/08/2008,912.5
04/08/2008,905.75
05/08/2008,882
06/08/2008,879.5
07/08/2008,871.5
08/08/2008,852.5
11/08/2008,852.5
12/08/2008,817.75
13/08/2008,818.5
14/08/2008,818
15/08/2008,786.5
18/08/2008,796.25
19/08/2008,788.75
20/08/2008,815.75
21/08/2008,833.5
22/08/2008,824
25/08/2008,824
26/08/2008,827
27/08/2008,827
28/08/2008,838.25
29/08/2008,833
01/09/2008,822.25
02/09/2008,798.5
03/09/2008,803.5
04/09/2008,805.75
05/09/2008,808.5
08/09/2008,808
09/09/2008,781.75
10/09/2008,775.75
11/09/2008,740.75
12/09/2008,750.25
15/09/2008,775
16/09/2008,779.5
17/09/2008,813
18/09/2008,863
19/09/2008,869
22/09/2008,889
23/09/2008,899
24/09/2008,896
25/09/2008,888.5
26/09/2008,902
29/09/2008,905
30/09/2008,884.5
01/10/2008,880
02/10/2008,852
03/10/2008,828
06/10/2008,875.5
07/10/2008,876.75
08/10/2008,903.5
09/10/2008,883.5
10/10/2008,900.5
13/10/2008,831.5
14/10/2008,832.5
15/10/2008,847
16/10/2008,802.5
17/10/2008,784.5
20/10/2008,795
21/10/2008,772
22/10/2008,744
23/10/2008,720
24/10/2008,712.5
27/10/2008,730.5
28/10/2008,730.5
29/10/2008,764
30/10/2008,755.25
31/10/2008,730.75
03/11/2008,729.5
04/11/2008,741.25
05/11/2008,753.75
06/11/2008,754.5
07/11/2008,735.25
10/11/2008,753
11/11/2008,733.75
12/11/2008,724.75
13/11/2008,713.5
14/11/2008,747.5
17/11/2008,734
18/11/2008,738
19/11/2008,762
20/11/2008,738
21/11/2008,774.5
24/11/2008,822.5
25/11/2008,820.5
26/11/2008,812.5
27/11/2008,814
28/11/2008,814.5
01/12/2008,778
02/12/2008,780
03/12/2008,766.25
04/12/2008,773.25
05/12/2008,749
08/12/2008,767.25
09/12/2008,767.75
10/12/2008,802.25
11/12/2008,827.75
12/12/2008,826.5
15/12/2008,826
16/12/2008,838.25
17/12/2008,870
18/12/2008,855.25
19/12/2008,835.75
22/12/2008,849
23/12/2008,843.5
24/12/2008,843.5
25/12/2008,843.5
26/12/2008,843.5
